ID,AtomCount,Energy,Dipole,HOMO,LUMO,Gap,Phys_P5_P5_Count,Num_Pentagons,Num_Hexagons,Geo_Volume,Geo_Area,Geo_F_asym,Geo_D_IPO,Atom_Feat_n0,Atom_Feat_n1,Atom_Feat_n2,Atom_Feat_n3,LapE_Vector
332,54,-2057.23300994,0.1084,-0.19951,-0.15704,0.04247,10,12,16,126.72037279750002,127.13265135784836,0.0190925431017579,0.1161594062894271,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
333,54,-2057.21771411,0.8236,-0.1927,-0.15288,0.03982,6,12,16,128.13169095400002,127.04424030491892,0.0041744700084075,0.0944747876205912,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
334,54,-2057.17715074,1.1408,-0.19647,-0.15463,0.04184,11,12,16,122.22457540533338,127.11996282562436,0.0960129785844311,0.1775146400149608,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
335,54,-2057.20959429,0.4363,-0.19334,-0.15057,0.04277,8,12,16,125.83119211216668,127.09277834811378,0.0339653085697764,0.1276989923291216,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
336,54,-2057.31024008,0.3685,-0.19288,-0.15852,0.03436,14,12,16,117.52981299599998,127.23088975044249,0.1696254570023163,0.241473477499859,18,16,16,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
337,54,-2057.30590931,0.9821,-0.1899,-0.15926,0.03064,7,12,16,126.84233270833334,127.0648477611922,0.0270752532650718,0.1130389414753213,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
338,54,-2057.23005247,0.6461,-0.19179,-0.15708,0.03471,8,12,16,126.42110249700002,127.08470862476167,0.0332077701625172,0.1193331931154555,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
339,54,-2057.27630454,1.5793,-0.19618,-0.16106,0.03512,6,12,16,128.27933970816665,127.0139986811716,0.0012018432660075,0.091738221184807,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
340,54,-2057.21947227,0.4986,-0.19866,-0.15871,0.03995,10,12,16,124.13024173616668,127.14181649861192,0.0664882094520696,0.1521044815367305,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
341,54,-2057.2219493,1.5068,-0.19578,-0.16505,0.03073,9,12,16,126.5954394035,127.112668880476,0.0234943609215816,0.1174852302297325,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
342,54,-2057.23402254,1.1683,-0.19591,-0.15812,0.03779,9,12,16,124.20657123316664,127.09548070711254,0.0689427582952309,0.1501325512186379,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
343,54,-2057.25131879,0.296,-0.19262,-0.15872,0.0339,8,12,16,126.69710161966664,127.06613036612084,0.0266952655330677,0.1150956694248446,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
344,54,-2057.19476944,0.5629,-0.20905,-0.16472,0.04433,8,12,16,127.31841325916662,127.08268135247556,0.0131481482207421,0.1067444983507216,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
345,54,-2057.19489064,0.3612,-0.19737,-0.16309,0.03428,9,12,16,125.44474120533332,127.0856838998379,0.0476601062164901,0.1329035621721258,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
346,54,-2057.23705298,0.3245,-0.20371,-0.14565,0.05806,8,12,16,126.69513445366668,127.0808847468736,0.0282101003352604,0.1154313210776499,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
347,54,-2057.19021579,1.4596,-0.2008,-0.16728,0.03352,7,12,16,127.32983218416666,127.06166846848664,0.018848137351474,0.1061409422242304,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
348,54,-2057.18863009,0.3852,-0.19827,-0.15322,0.04505,6,12,16,127.85126810016662,127.0348375784606,0.0082514017671738,0.0982338199876033,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
349,54,-2057.16995836,0.2619,-0.20338,-0.15434,0.04904,11,12,16,124.6747123668333,127.16069847720811,0.0420259981859735,0.1450309194053145,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
350,54,-2057.2053319,1.3288,-0.191,-0.15862,0.03238,10,12,16,125.85492433233335,127.1354846925615,0.0299266979216107,0.1282490085969074,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
351,54,-2057.15255356,1.2466,-0.19297,-0.1552,0.03777,10,12,16,124.9713044715,127.11445285067953,0.0481246795524535,0.1400203344772521,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
352,54,-2057.14775959,0.3702,-0.20052,-0.15608,0.04444,9,12,16,126.6810886475,127.11774186728852,0.0231165906905264,0.1163964766184733,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
353,54,-2057.22425835,0.3583,-0.19664,-0.15483,0.04181,12,12,16,120.53701111733336,127.15032688562744,0.1118065106057216,0.2006430283348782,15,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
354,54,-2057.24897961,0.8775,-0.19989,-0.15339,0.0465,9,12,16,123.0767602655,127.11277592471966,0.0938020657192822,0.1658639791120758,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
355,54,-2057.23761644,0.5367,-0.20343,-0.16558,0.03785,8,12,16,125.504194626,127.09038030034404,0.0486797293278901,0.1321776757314215,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
356,54,-2057.22444339,1.0589,-0.19824,-0.15837,0.03987,9,12,16,127.3538257985,127.0976749616324,0.013619981188093,0.1065637947676058,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
357,54,-2057.21469762,0.761,-0.19334,-0.15795,0.03539,8,12,16,126.24265138266664,127.08629152639146,0.0356815092551454,0.1218504821913321,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
358,54,-2057.24536035,1.1046,-0.1938,-0.14978,0.04402,8,12,16,126.57237661933335,127.0810834237405,0.0256839270024895,0.1171487893004112,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
359,54,-2057.20400052,0.9642,-0.20449,-0.15204,0.05245,7,12,16,127.37260529016666,127.0783775651381,0.015179783915675,0.1058930863575053,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
360,54,-2057.27413899,0.3519,-0.20068,-0.14656,0.05412,8,12,16,126.83713754916664,127.08964883730754,0.0208848253363667,0.1136307132864937,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
361,54,-2057.23860566,0.5102,-0.20033,-0.15549,0.04484,10,12,16,125.4337952725,127.1374945728378,0.0366795777843474,0.1341143284632328,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
362,54,-2057.23711597,0.435,-0.19804,-0.15184,0.0462,8,12,16,127.26807291233334,127.0747133197675,0.014330263206715,0.1072828176701813,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
363,54,-2057.23569751,1.0413,-0.19413,-0.15777,0.03636,7,12,16,126.39558703000009,127.07470646929318,0.0340947690883694,0.1194807592831587,7,35,11,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
364,54,-2057.17432704,0.5146,-0.19585,-0.1586,0.03725,9,12,16,126.2571490173333,127.09770725751324,0.0274297998576989,0.1218854336510846,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
365,54,-2057.25005385,0.0618,-0.19841,-0.14898,0.04943,8,12,16,127.50812189566668,127.08302537038914,0.0138737900198463,0.1040878306374767,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
366,54,-2057.20453986,1.1042,-0.19427,-0.15303,0.04124,14,12,16,116.64818620583335,127.16460281117728,0.1893914642635339,0.2516416021407743,17,19,13,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
367,54,-2057.25319758,0.7007,-0.20145,-0.15618,0.04527,10,12,16,125.53566806699992,127.12759109239336,0.0416001234558899,0.1325045681945869,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
368,54,-2057.14535608,0.7431,-0.19483,-0.16609,0.02874,9,12,16,123.97426924883332,127.10699985452544,0.0728029592690879,0.1535387460353601,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
369,54,-2057.19562796,0.7053,-0.19665,-0.15609,0.04056,9,12,16,125.56436298183334,127.1082180906618,0.0407216833031448,0.1317110432973922,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
370,54,-2057.1705721,0.0692,-0.19379,-0.15245,0.04134,11,12,16,123.54487899116668,127.147193732256,0.0670821103864486,0.160189051333172,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
371,54,-2057.15291446,0.8847,-0.20557,-0.16159,0.04398,10,12,16,125.88762880033336,127.12922605105686,0.0293744618533337,0.1276670623719185,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
372,54,-2057.26318095,0.7966,-0.19679,-0.14461,0.05218,16,12,16,112.52277256183332,127.35702320064884,0.2640213739662422,0.3067904703948002,20,14,14,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
373,54,-2057.2481125,0.9869,-0.1974,-0.14868,0.04872,12,12,16,122.61503771416668,127.16218437420362,0.0916262600537494,0.1730754094354656,14,24,12,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
374,54,-2057.25404328,0.5378,-0.19856,-0.14705,0.05151,6,12,16,127.59190098950006,127.04641632087544,0.0139372275444431,0.1021344012727818,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
375,54,-2057.25449612,0.4814,-0.19231,-0.15829,0.03402,11,12,16,124.94432893700002,127.14472331085234,0.0411098569006818,0.1410053716356832,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
376,54,-2057.13751586,0.7568,-0.19844,-0.1632,0.03524,11,12,16,124.91373862683332,127.14480585475984,0.0464441540803795,0.141427610257342,12,28,10,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
377,54,-2057.12130625,1.4878,-0.19942,-0.15056,0.04886,10,12,16,124.76136930549998,127.13412856215214,0.0544540850489256,0.1433050887462691,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
378,54,-2057.05422139,1.7432,-0.19216,-0.15876,0.0334,12,12,16,117.88499264683333,127.15364330419982,0.1618649913740047,0.2354903183174432,16,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
379,54,-2057.10435158,1.297,-0.1991,-0.15552,0.04358,10,12,16,125.06546930249998,127.12280865550028,0.0411802421092561,0.1388936956130173,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
380,54,-2057.10018747,0.2152,-0.19046,-0.15561,0.03485,6,12,16,127.89839858566664,127.05164779409726,0.0088757689805858,0.0979270066859355,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
381,54,-2057.03886764,0.7348,-0.19661,-0.15169,0.04492,11,12,16,124.59962211166663,127.14478823132757,0.0541248262196612,0.145739873924464,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
382,54,-2057.10672805,0.313,-0.18978,-0.1497,0.04008,7,12,16,127.47590772666663,127.0759079107432,0.0143427352968682,0.1043899960365656,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
383,54,-2057.20409208,0.3779,-0.20693,-0.15465,0.05228,9,12,16,126.13428465133332,127.0993836965798,0.0335482867891254,0.1236283167316362,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
384,54,-2057.11084827,1.0807,-0.20054,-0.15715,0.04339,11,12,16,124.58334475083328,127.1522069952925,0.0514793691611126,0.1461125348681901,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
385,54,-2057.07617758,1.3222,-0.20497,-0.15034,0.05463,10,12,16,125.4693339225,127.14014066723163,0.0392191417800502,0.1336776962340197,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
386,54,-2057.05801452,1.3636,-0.20223,-0.14947,0.05276,9,12,16,125.17531140100002,127.10431845628264,0.0516351525744157,0.1370039346602753,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
387,54,-2057.12286021,0.5366,-0.20479,-0.15729,0.0475,7,12,16,127.24726019066668,127.07002657522962,0.0176766353687375,0.1074760238877584,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
388,54,-2057.10941754,0.1956,-0.20526,-0.15167,0.05359,7,12,16,127.23286011416664,127.07509454308374,0.0188339534530721,0.1077847770100666,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
389,54,-2057.10355375,0.4719,-0.20672,-0.16179,0.04493,8,12,16,127.37467779016671,127.0720361318807,0.0175158483247243,0.1057301195962179,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
390,54,-2057.13761974,0.1707,-0.20457,-0.16184,0.04273,4,12,16,127.60782609099996,127.05282772023698,0.0143433400265732,0.102046209676073,2,44,8,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
391,54,-2057.11242934,0.1535,-0.21008,-0.1417,0.06838,11,12,16,120.83251812850004,127.1308882709246,0.1269342976393084,0.196350309967292,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
392,54,-2057.11040535,1.7876,-0.20025,-0.14921,0.05104,9,12,16,125.76895394883329,127.1107590242217,0.037542547350382,0.1289314477933777,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
393,54,-2057.13301132,1.0726,-0.19242,-0.15099,0.04143,8,12,16,127.22396921966669,127.06802975491486,0.0193258198152203,0.1077606618387669,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
394,54,-2057.12394324,1.4046,-0.19311,-0.16027,0.03284,10,12,16,124.46000921850003,127.12237220363708,0.0567720122387243,0.1472022115442328,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
395,54,-2057.13562161,1.1263,-0.19532,-0.15568,0.03964,8,12,16,127.64477786250002,127.065200575518,0.0103087693082597,0.1017885267873549,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
396,54,-2057.10058435,1.5781,-0.19781,-0.15381,0.044,6,12,16,127.42173433633334,127.04446040287344,0.0159051110311351,0.1044863739549039,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
397,54,-2057.06612424,0.9513,-0.19583,-0.15066,0.04517,9,12,16,124.16824072033336,127.10961810840767,0.0692237676596939,0.150940379130279,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
398,54,-2057.10195644,0.9303,-0.20351,-0.15971,0.0438,10,12,16,124.79208305999998,127.1172326313294,0.0548925610520755,0.1425414151481058,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
399,54,-2057.12454117,0.3761,-0.19768,-0.15774,0.03994,13,12,16,118.09053247083332,127.2006390627194,0.1701625008853941,0.2336720681207902,15,23,11,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
400,54,-2057.11728012,1.5082,-0.19224,-0.15554,0.0367,9,12,16,126.591685997,127.08706459750644,0.0261156096268278,0.1170040828392995,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
401,54,-2057.09178711,1.7595,-0.19331,-0.15354,0.03977,8,12,16,127.03717863233332,127.07496643627768,0.019382045650216,0.1105243932547997,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
402,54,-2057.0593578,1.4572,-0.18786,-0.14966,0.0382,12,12,16,119.81788511916666,127.13687938735596,0.1340495216954598,0.209901875647452,15,21,15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
403,54,-2057.13245066,1.265,-0.19386,-0.15774,0.03612,11,12,16,125.11011128033329,127.15501141424616,0.0411931625565435,0.1389333861987026,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
404,54,-2057.13375703,1.131,-0.19559,-0.15069,0.0449,10,12,16,125.11273884416669,127.1199443170092,0.047077341564157,0.1381843937961913,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
405,54,-2057.16844879,1.5386,-0.19798,-0.15529,0.04269,8,12,16,125.78817270850004,127.09018344238658,0.0438716413486277,0.1282419421344498,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
406,54,-2057.09344569,0.6337,-0.20528,-0.15583,0.04945,8,12,16,125.2930044605,127.07738875005508,0.0454888695449788,0.134830553205003,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
407,54,-2057.17210171,0.8984,-0.19782,-0.15781,0.04001,10,12,16,121.3847380743333,127.12958845012172,0.1197832483407848,0.1889630861684699,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
408,54,-2057.1792307,1.5976,-0.20133,-0.16207,0.03926,9,12,16,124.910287444,127.09825991155512,0.0611360970469714,0.1405314789213436,9,33,9,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
409,54,-2057.09427592,0.9153,-0.20235,-0.15388,0.04847,8,12,16,126.74269518466664,127.08073448084464,0.0279641164524792,0.1147639307283485,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
410,54,-2057.20581602,1.5753,-0.20432,-0.15389,0.05043,13,12,16,118.13741426316666,127.18228257185774,0.165899723817843,0.2327313562031446,16,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
411,54,-2057.15062616,0.9771,-0.19916,-0.1564,0.04276,10,12,16,124.18152098800002,127.11947454938374,0.0624243567826763,0.1509562761829272,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
412,54,-2057.13589944,0.721,-0.20112,-0.15893,0.04219,13,12,16,119.41819598533334,127.2001756474004,0.1395095286591325,0.2163353574302213,16,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
413,54,-2057.16844949,1.0609,-0.19493,-0.15204,0.04289,10,12,16,125.43020496266664,127.14957303932133,0.039998654780066,0.1344106211707455,11,29,11,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
414,54,-2057.16246847,1.3602,-0.20133,-0.15502,0.04631,13,12,16,124.15884243266665,127.21574995650784,0.0357860440658306,0.1531918372594061,16,20,14,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
415,54,-2057.19491273,2.1308,-0.19451,-0.16145,0.03306,9,12,16,126.39977616616666,127.08864800136996,0.0360017263322339,0.1197121564933471,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
416,54,-2057.18027793,0.3378,-0.20293,-0.16006,0.04287,9,12,16,125.73406142449991,127.10207132309216,0.0419314795963655,0.1292361766288774,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
417,54,-2057.11453216,0.2222,-0.19319,-0.14941,0.04378,14,12,16,116.78582502,127.15598349933374,0.1945591917877419,0.2497219590909711,16,22,10,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
418,54,-2057.10226114,0.22,-0.19976,-0.16078,0.03898,10,12,16,124.42814718883336,127.11757817055695,0.0615080895966301,0.1475423518908341,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
419,54,-2057.11170062,0.2939,-0.20002,-0.15349,0.04653,6,12,16,127.93686219983331,127.03986766787176,0.0068031134648181,0.0971332380508002,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
420,54,-2057.19863248,1.3988,-0.19546,-0.15451,0.04095,8,12,16,125.67002167516664,127.09769255511787,0.0455089825075155,0.1300330476776006,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
421,54,-2057.29704491,0.8585,-0.20175,-0.14332,0.05843,12,12,16,122.18062771933327,127.15163600445136,0.0884391550676366,0.1787200503663636,16,18,18,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
422,54,-2057.20300837,0.8488,-0.19928,-0.16195,0.03733,10,12,16,124.64338279533337,127.127525380679,0.0586861492498116,0.1447914226247582,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
423,54,-2057.21609928,0.2261,-0.20389,-0.15521,0.04868,9,12,16,125.6648129353333,127.0895034475047,0.0420422214981486,0.1299369947139528,12,24,18,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
424,54,-2057.26352579,0.8767,-0.19953,-0.14401,0.05552,8,12,16,125.95519878033332,127.06646391545851,0.0396030325071081,0.1254357189507964,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
425,54,-2057.18940258,0.6974,-0.19784,-0.15708,0.04076,8,12,16,126.0766476865,127.09329183945758,0.0354744161808082,0.1243031384038318,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
426,54,-2057.1558052,0.7429,-0.19669,-0.15336,0.04333,13,12,16,117.43005537733336,127.1406443461907,0.1693808300372997,0.241146956027958,18,14,20,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
427,54,-2057.16699237,0.6302,-0.1973,-0.15886,0.03844,8,12,16,126.1525751863334,127.08076907982311,0.0365342178793241,0.1229888584421039,9,31,13,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
428,54,-2057.18251814,0.2833,-0.19485,-0.16079,0.03406,11,12,16,122.82451145166668,127.14102736843918,0.0815191685507849,0.1698332884271809,13,25,13,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
429,54,-2057.13958232,0.7569,-0.19923,-0.1552,0.04403,11,12,16,122.49361338183331,127.12621177814977,0.0873246529371771,0.1740116001001389,15,19,19,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
430,54,-2057.14002829,1.4199,-0.20094,-0.15071,0.05023,6,12,16,127.7362432345,127.04209067621714,0.0109512390053078,0.1000098514940989,6,36,12,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
431,54,-2057.14627508,0.1683,-0.208,-0.14277,0.06523,10,12,16,124.62514469416672,127.14257342573494,0.0549273209136459,0.1453452079941706,13,23,17,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
432,54,-2057.25294527,0.6245,-0.20018,-0.16271,0.03747,9,12,16,124.65132769983332,127.11779565651182,0.0598867233793072,0.1444859796572748,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
433,54,-2057.17449938,0.3891,-0.19344,-0.15154,0.0419,10,12,16,126.08374349883334,127.13281504815326,0.0278080583402769,0.1250211153958367,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
434,54,-2057.18692669,0.3981,-0.19578,-0.15069,0.04509,7,12,16,127.13126961900002,127.05641650117632,0.0202265007162841,0.1088160942341712,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
435,54,-2057.24399127,1.4938,-0.18548,-0.14927,0.03621,9,12,16,124.49304628216667,127.1068874278382,0.0608144722906814,0.1464375333688345,11,27,15,1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
436,54,-2057.26700639,0.5417,-0.19556,-0.15783,0.03773,9,12,16,123.38219199216668,127.11764778212884,0.0847013199590459,0.161815177153249,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
437,54,-2057.22471074,0.8728,-0.20325,-0.14633,0.05692,11,12,16,124.68962639483335,127.13912441156128,0.0485709081390635,0.1443909447045268,14,22,16,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
438,54,-2057.21753269,0.7032,-0.20028,-0.14098,0.0593,7,12,16,126.81489973749996,127.07055179175936,0.023409258664626,0.1135419435655723,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
439,54,-2057.23242248,0.5665,-0.20343,-0.14781,0.05562,10,12,16,125.0449790446666,127.13579301413584,0.0476944571923455,0.1394395539356298,12,26,14,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
440,54,-2057.18387383,0.9542,-0.19671,-0.15022,0.04649,8,12,16,126.58095795083337,127.10188538216102,0.0237176716876643,0.1174625342462067,10,28,16,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
441,54,-2057.19656094,0.6451,-0.20312,-0.14906,0.05406,9,12,16,126.57508228199994,127.1228481550988,0.0205223184904849,0.1179809473179888,10,30,12,2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
442,54,-2057.22531028,0.9338,-0.19778,-0.15058,0.0472,7,12,16,127.327729669,127.0585979474277,0.0182116492176194,0.1061056585086258,8,32,14,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
