"row_index","sample_key","ID","AtomCount","split","seed","structure_file"
"1227","C52_000416","416","52","train","2026","data/structures/C52/C52_000416.gjf"
"1228","C52_000417","417","52","val","2026","data/structures/C52/C52_000417.gjf"
"1229","C52_000418","418","52","train","2026","data/structures/C52/C52_000418.gjf"
"1230","C52_000419","419","52","train","2026","data/structures/C52/C52_000419.gjf"
"1231","C52_000420","420","52","train","2026","data/structures/C52/C52_000420.gjf"
"1232","C52_000421","421","52","train","2026","data/structures/C52/C52_000421.gjf"
"1233","C52_000422","422","52","train","2026","data/structures/C52/C52_000422.gjf"
"1234","C52_000423","423","52","test","2026","data/structures/C52/C52_000423.gjf"
"1235","C52_000424","424","52","train","2026","data/structures/C52/C52_000424.gjf"
"1236","C52_000425","425","52","train","2026","data/structures/C52/C52_000425.gjf"
"1237","C52_000426","426","52","train","2026","data/structures/C52/C52_000426.gjf"
"1238","C52_000427","427","52","train","2026","data/structures/C52/C52_000427.gjf"
"1239","C52_000428","428","52","test","2026","data/structures/C52/C52_000428.gjf"
"1240","C52_000429","429","52","val","2026","data/structures/C52/C52_000429.gjf"
"1241","C52_000430","430","52","val","2026","data/structures/C52/C52_000430.gjf"
"1242","C52_000431","431","52","train","2026","data/structures/C52/C52_000431.gjf"
"1243","C52_000432","432","52","test","2026","data/structures/C52/C52_000432.gjf"
"1244","C52_000433","433","52","train","2026","data/structures/C52/C52_000433.gjf"
"1245","C52_000434","434","52","train","2026","data/structures/C52/C52_000434.gjf"
"1246","C52_000435","435","52","train","2026","data/structures/C52/C52_000435.gjf"
"1247","C52_000436","436","52","train","2026","data/structures/C52/C52_000436.gjf"
"1248","C52_000437","437","52","test","2026","data/structures/C52/C52_000437.gjf"
"1249","C54_000001","1","54","test","2026","data/structures/C54/C54_000001.gjf"
"1250","C54_000002","2","54","train","2026","data/structures/C54/C54_000002.gjf"
"1251","C54_000003","3","54","train","2026","data/structures/C54/C54_000003.gjf"
"1252","C54_000004","4","54","train","2026","data/structures/C54/C54_000004.gjf"
"1253","C54_000005","5","54","test","2026","data/structures/C54/C54_000005.gjf"
"1254","C54_000006","6","54","train","2026","data/structures/C54/C54_000006.gjf"
"1255","C54_000007","7","54","train","2026","data/structures/C54/C54_000007.gjf"
"1256","C54_000008","8","54","train","2026","data/structures/C54/C54_000008.gjf"
"1257","C54_000009","9","54","train","2026","data/structures/C54/C54_000009.gjf"
"1258","C54_000010","10","54","train","2026","data/structures/C54/C54_000010.gjf"
"1259","C54_000011","11","54","train","2026","data/structures/C54/C54_000011.gjf"
"1260","C54_000012","12","54","train","2026","data/structures/C54/C54_000012.gjf"
"1261","C54_000013","13","54","val","2026","data/structures/C54/C54_000013.gjf"
"1262","C54_000014","14","54","test","2026","data/structures/C54/C54_000014.gjf"
"1263","C54_000015","15","54","train","2026","data/structures/C54/C54_000015.gjf"
"1264","C54_000016","16","54","train","2026","data/structures/C54/C54_000016.gjf"
"1265","C54_000017","17","54","train","2026","data/structures/C54/C54_000017.gjf"
"1266","C54_000018","18","54","val","2026","data/structures/C54/C54_000018.gjf"
"1267","C54_000019","19","54","train","2026","data/structures/C54/C54_000019.gjf"
"1268","C54_000020","20","54","train","2026","data/structures/C54/C54_000020.gjf"
"1269","C54_000021","21","54","test","2026","data/structures/C54/C54_000021.gjf"
"1270","C54_000022","22","54","train","2026","data/structures/C54/C54_000022.gjf"
"1271","C54_000023","23","54","train","2026","data/structures/C54/C54_000023.gjf"
"1272","C54_000024","24","54","train","2026","data/structures/C54/C54_000024.gjf"
"1273","C54_000025","25","54","test","2026","data/structures/C54/C54_000025.gjf"
"1274","C54_000026","26","54","train","2026","data/structures/C54/C54_000026.gjf"
"1275","C54_000027","27","54","train","2026","data/structures/C54/C54_000027.gjf"
"1276","C54_000028","28","54","train","2026","data/structures/C54/C54_000028.gjf"
"1277","C54_000029","29","54","train","2026","data/structures/C54/C54_000029.gjf"
"1278","C54_000030","30","54","test","2026","data/structures/C54/C54_000030.gjf"
"1279","C54_000031","31","54","test","2026","data/structures/C54/C54_000031.gjf"
"1280","C54_000032","32","54","val","2026","data/structures/C54/C54_000032.gjf"
"1281","C54_000033","33","54","train","2026","data/structures/C54/C54_000033.gjf"
"1282","C54_000034","34","54","train","2026","data/structures/C54/C54_000034.gjf"
"1283","C54_000035","35","54","train","2026","data/structures/C54/C54_000035.gjf"
"1284","C54_000036","36","54","val","2026","data/structures/C54/C54_000036.gjf"
"1285","C54_000037","37","54","train","2026","data/structures/C54/C54_000037.gjf"
"1286","C54_000038","38","54","train","2026","data/structures/C54/C54_000038.gjf"
"1287","C54_000039","39","54","train","2026","data/structures/C54/C54_000039.gjf"
"1288","C54_000040","40","54","test","2026","data/structures/C54/C54_000040.gjf"
"1289","C54_000041","41","54","train","2026","data/structures/C54/C54_000041.gjf"
"1290","C54_000042","42","54","test","2026","data/structures/C54/C54_000042.gjf"
"1291","C54_000044","44","54","train","2026","data/structures/C54/C54_000044.gjf"
"1292","C54_000045","45","54","train","2026","data/structures/C54/C54_000045.gjf"
"1293","C54_000046","46","54","test","2026","data/structures/C54/C54_000046.gjf"
"1294","C54_000047","47","54","val","2026","data/structures/C54/C54_000047.gjf"
"1295","C54_000048","48","54","train","2026","data/structures/C54/C54_000048.gjf"
"1296","C54_000049","49","54","train","2026","data/structures/C54/C54_000049.gjf"
"1297","C54_000050","50","54","train","2026","data/structures/C54/C54_000050.gjf"
"1298","C54_000051","51","54","train","2026","data/structures/C54/C54_000051.gjf"
"1299","C54_000052","52","54","train","2026","data/structures/C54/C54_000052.gjf"
"1300","C54_000053","53","54","train","2026","data/structures/C54/C54_000053.gjf"
"1301","C54_000054","54","54","train","2026","data/structures/C54/C54_000054.gjf"
"1302","C54_000055","55","54","train","2026","data/structures/C54/C54_000055.gjf"
"1303","C54_000056","56","54","train","2026","data/structures/C54/C54_000056.gjf"
"1304","C54_000057","57","54","train","2026","data/structures/C54/C54_000057.gjf"
"1305","C54_000058","58","54","train","2026","data/structures/C54/C54_000058.gjf"
"1306","C54_000059","59","54","train","2026","data/structures/C54/C54_000059.gjf"
"1307","C54_000060","60","54","train","2026","data/structures/C54/C54_000060.gjf"
"1308","C54_000061","61","54","val","2026","data/structures/C54/C54_000061.gjf"
"1309","C54_000062","62","54","train","2026","data/structures/C54/C54_000062.gjf"
"1310","C54_000063","63","54","train","2026","data/structures/C54/C54_000063.gjf"
"1311","C54_000064","64","54","val","2026","data/structures/C54/C54_000064.gjf"
"1312","C54_000065","65","54","test","2026","data/structures/C54/C54_000065.gjf"
"1313","C54_000066","66","54","train","2026","data/structures/C54/C54_000066.gjf"
"1314","C54_000067","67","54","train","2026","data/structures/C54/C54_000067.gjf"
"1315","C54_000068","68","54","train","2026","data/structures/C54/C54_000068.gjf"
"1316","C54_000069","69","54","train","2026","data/structures/C54/C54_000069.gjf"
"1317","C54_000070","70","54","train","2026","data/structures/C54/C54_000070.gjf"
"1318","C54_000071","71","54","val","2026","data/structures/C54/C54_000071.gjf"
"1319","C54_000072","72","54","test","2026","data/structures/C54/C54_000072.gjf"
"1320","C54_000073","73","54","train","2026","data/structures/C54/C54_000073.gjf"
"1321","C54_000074","74","54","train","2026","data/structures/C54/C54_000074.gjf"
"1322","C54_000075","75","54","train","2026","data/structures/C54/C54_000075.gjf"
"1323","C54_000076","76","54","val","2026","data/structures/C54/C54_000076.gjf"
"1324","C54_000077","77","54","train","2026","data/structures/C54/C54_000077.gjf"
"1325","C54_000078","78","54","train","2026","data/structures/C54/C54_000078.gjf"
"1326","C54_000079","79","54","train","2026","data/structures/C54/C54_000079.gjf"
"1327","C54_000080","80","54","train","2026","data/structures/C54/C54_000080.gjf"
"1328","C54_000081","81","54","train","2026","data/structures/C54/C54_000081.gjf"
"1329","C54_000082","82","54","train","2026","data/structures/C54/C54_000082.gjf"
"1330","C54_000083","83","54","train","2026","data/structures/C54/C54_000083.gjf"
"1331","C54_000084","84","54","train","2026","data/structures/C54/C54_000084.gjf"
"1332","C54_000085","85","54","train","2026","data/structures/C54/C54_000085.gjf"
"1333","C54_000086","86","54","val","2026","data/structures/C54/C54_000086.gjf"
"1334","C54_000087","87","54","val","2026","data/structures/C54/C54_000087.gjf"
"1335","C54_000088","88","54","test","2026","data/structures/C54/C54_000088.gjf"
"1336","C54_000089","89","54","train","2026","data/structures/C54/C54_000089.gjf"
"1337","C54_000090","90","54","train","2026","data/structures/C54/C54_000090.gjf"
"1338","C54_000091","91","54","val","2026","data/structures/C54/C54_000091.gjf"
"1339","C54_000092","92","54","train","2026","data/structures/C54/C54_000092.gjf"
"1340","C54_000093","93","54","train","2026","data/structures/C54/C54_000093.gjf"
"1341","C54_000094","94","54","train","2026","data/structures/C54/C54_000094.gjf"
"1342","C54_000095","95","54","train","2026","data/structures/C54/C54_000095.gjf"
"1343","C54_000096","96","54","train","2026","data/structures/C54/C54_000096.gjf"
"1344","C54_000097","97","54","train","2026","data/structures/C54/C54_000097.gjf"
"1345","C54_000098","98","54","train","2026","data/structures/C54/C54_000098.gjf"
"1346","C54_000099","99","54","train","2026","data/structures/C54/C54_000099.gjf"
"1347","C54_000100","100","54","val","2026","data/structures/C54/C54_000100.gjf"
"1348","C54_000101","101","54","train","2026","data/structures/C54/C54_000101.gjf"
"1349","C54_000102","102","54","train","2026","data/structures/C54/C54_000102.gjf"
"1350","C54_000103","103","54","train","2026","data/structures/C54/C54_000103.gjf"
"1351","C54_000104","104","54","val","2026","data/structures/C54/C54_000104.gjf"
"1352","C54_000105","105","54","test","2026","data/structures/C54/C54_000105.gjf"
"1353","C54_000106","106","54","train","2026","data/structures/C54/C54_000106.gjf"
"1354","C54_000107","107","54","train","2026","data/structures/C54/C54_000107.gjf"
"1355","C54_000108","108","54","train","2026","data/structures/C54/C54_000108.gjf"
"1356","C54_000109","109","54","train","2026","data/structures/C54/C54_000109.gjf"
"1357","C54_000110","110","54","train","2026","data/structures/C54/C54_000110.gjf"
"1358","C54_000111","111","54","val","2026","data/structures/C54/C54_000111.gjf"
"1359","C54_000112","112","54","train","2026","data/structures/C54/C54_000112.gjf"
"1360","C54_000113","113","54","train","2026","data/structures/C54/C54_000113.gjf"
"1361","C54_000114","114","54","train","2026","data/structures/C54/C54_000114.gjf"
"1362","C54_000115","115","54","train","2026","data/structures/C54/C54_000115.gjf"
"1363","C54_000116","116","54","test","2026","data/structures/C54/C54_000116.gjf"
"1364","C54_000117","117","54","val","2026","data/structures/C54/C54_000117.gjf"
"1365","C54_000118","118","54","train","2026","data/structures/C54/C54_000118.gjf"
"1366","C54_000119","119","54","train","2026","data/structures/C54/C54_000119.gjf"
"1367","C54_000120","120","54","test","2026","data/structures/C54/C54_000120.gjf"
"1368","C54_000121","121","54","test","2026","data/structures/C54/C54_000121.gjf"
"1369","C54_000122","122","54","train","2026","data/structures/C54/C54_000122.gjf"
"1370","C54_000123","123","54","train","2026","data/structures/C54/C54_000123.gjf"
"1371","C54_000124","124","54","train","2026","data/structures/C54/C54_000124.gjf"
"1372","C54_000125","125","54","train","2026","data/structures/C54/C54_000125.gjf"
"1373","C54_000126","126","54","train","2026","data/structures/C54/C54_000126.gjf"
"1374","C54_000127","127","54","val","2026","data/structures/C54/C54_000127.gjf"
"1375","C54_000128","128","54","train","2026","data/structures/C54/C54_000128.gjf"
"1376","C54_000129","129","54","train","2026","data/structures/C54/C54_000129.gjf"
"1377","C54_000130","130","54","train","2026","data/structures/C54/C54_000130.gjf"
"1378","C54_000131","131","54","train","2026","data/structures/C54/C54_000131.gjf"
"1379","C54_000132","132","54","train","2026","data/structures/C54/C54_000132.gjf"
"1380","C54_000133","133","54","train","2026","data/structures/C54/C54_000133.gjf"
"1381","C54_000134","134","54","test","2026","data/structures/C54/C54_000134.gjf"
"1382","C54_000135","135","54","train","2026","data/structures/C54/C54_000135.gjf"
"1383","C54_000136","136","54","train","2026","data/structures/C54/C54_000136.gjf"
"1384","C54_000137","137","54","train","2026","data/structures/C54/C54_000137.gjf"
"1385","C54_000138","138","54","train","2026","data/structures/C54/C54_000138.gjf"
"1386","C54_000139","139","54","train","2026","data/structures/C54/C54_000139.gjf"
"1387","C54_000140","140","54","train","2026","data/structures/C54/C54_000140.gjf"
"1388","C54_000141","141","54","train","2026","data/structures/C54/C54_000141.gjf"
"1389","C54_000142","142","54","train","2026","data/structures/C54/C54_000142.gjf"
"1390","C54_000143","143","54","train","2026","data/structures/C54/C54_000143.gjf"
"1391","C54_000144","144","54","val","2026","data/structures/C54/C54_000144.gjf"
"1392","C54_000145","145","54","train","2026","data/structures/C54/C54_000145.gjf"
"1393","C54_000146","146","54","train","2026","data/structures/C54/C54_000146.gjf"
"1394","C54_000147","147","54","train","2026","data/structures/C54/C54_000147.gjf"
"1395","C54_000148","148","54","train","2026","data/structures/C54/C54_000148.gjf"
"1396","C54_000149","149","54","train","2026","data/structures/C54/C54_000149.gjf"
"1397","C54_000150","150","54","test","2026","data/structures/C54/C54_000150.gjf"
